ForecastDate,Date,Key,Estimated,Confirmed
2020-07-20,2020-06-23,AD,827,855
2020-07-20,2020-06-24,AD,827,855
2020-07-20,2020-06-25,AD,827,855
2020-07-20,2020-06-26,AD,827,855
2020-07-20,2020-06-27,AD,827,855
2020-07-20,2020-06-28,AD,827,855
2020-07-20,2020-06-29,AD,827,855
2020-07-20,2020-06-30,AD,827,855
2020-07-20,2020-07-01,AD,827,855
2020-07-20,2020-07-02,AD,827,855
2020-07-20,2020-07-03,AD,827,855
2020-07-20,2020-07-04,AD,827,855
2020-07-20,2020-07-05,AD,827,855
2020-07-20,2020-07-06,AD,827,855
2020-07-20,2020-07-07,AD,827,855
2020-07-20,2020-07-08,AD,827,855
2020-07-20,2020-07-09,AD,827,855
2020-07-20,2020-07-10,AD,827,855
2020-07-20,2020-07-11,AD,827,855
2020-07-20,2020-07-12,AD,827,855
2020-07-20,2020-07-13,AD,827,858
2020-07-20,2020-07-14,AD,827,861
2020-07-20,2020-07-15,AD,827,862
2020-07-20,2020-07-16,AD,827,877
2020-07-20,2020-07-17,AD,827,880
2020-07-20,2020-07-18,AD,827,880
2020-07-20,2020-07-19,AD,827,880
2020-07-20,2020-07-20,AD,827,884
2020-07-20,2020-07-21,AD,827,
2020-07-20,2020-07-22,AD,827,
2020-07-20,2020-07-23,AD,827,
2020-07-20,2020-07-24,AD,827,
2020-07-20,2020-07-25,AD,827,
2020-07-20,2020-07-26,AD,827,
2020-07-20,2020-07-27,AD,827,
2020-07-20,2020-06-23,AE,46792,45683
2020-07-20,2020-06-24,AE,47257,46133
2020-07-20,2020-06-25,AE,47714,46563
2020-07-20,2020-06-26,AE,48161,46973
2020-07-20,2020-06-27,AE,48599,47360
2020-07-20,2020-06-28,AE,49029,47797
2020-07-20,2020-06-29,AE,49449,48246
2020-07-20,2020-06-30,AE,49861,48667
2020-07-20,2020-07-01,AE,50265,49069
2020-07-20,2020-07-02,AE,50659,49469
2020-07-20,2020-07-03,AE,51046,50141
2020-07-20,2020-07-04,AE,51424,50857
2020-07-20,2020-07-05,AE,51793,51540
2020-07-20,2020-07-06,AE,52155,52068
2020-07-20,2020-07-07,AE,52508,52600
2020-07-20,2020-07-08,AE,52854,53045
2020-07-20,2020-07-09,AE,53192,53577
2020-07-20,2020-07-10,AE,53522,54050
2020-07-20,2020-07-11,AE,53844,54453
2020-07-20,2020-07-12,AE,54159,54854
2020-07-20,2020-07-13,AE,54467,55198
2020-07-20,2020-07-14,AE,54767,55573
2020-07-20,2020-07-15,AE,55060,55848
2020-07-20,2020-07-16,AE,55347,56129
2020-07-20,2020-07-17,AE,55626,56422
2020-07-20,2020-07-18,AE,55899,56711
2020-07-20,2020-07-19,AE,56165,56922
2020-07-20,2020-07-20,AE,56424,57193
2020-07-20,2020-07-21,AE,56678,
2020-07-20,2020-07-22,AE,56925,
2020-07-20,2020-07-23,AE,57165,
2020-07-20,2020-07-24,AE,57400,
2020-07-20,2020-07-25,AE,57629,
2020-07-20,2020-07-26,AE,57852,
2020-07-20,2020-07-27,AE,58070,
2020-07-20,2020-06-23,AF,28697,29481
2020-07-20,2020-06-24,AF,29119,29715
2020-07-20,2020-06-25,AF,29530,30175
2020-07-20,2020-06-26,AF,29928,30451
2020-07-20,2020-06-27,AF,30314,30616
2020-07-20,2020-06-28,AF,30688,30967
2020-07-20,2020-06-29,AF,31050,31238
2020-07-20,2020-06-30,AF,31401,31517
2020-07-20,2020-07-01,AF,31741,31836
2020-07-20,2020-07-02,AF,32069,32022
2020-07-20,2020-07-03,AF,32387,32324
2020-07-20,2020-07-04,AF,32694,32672
2020-07-20,2020-07-05,AF,32990,32951
2020-07-20,2020-07-06,AF,33277,33384
2020-07-20,2020-07-07,AF,33553,33594
2020-07-20,2020-07-08,AF,33819,33653
2020-07-20,2020-07-09,AF,34077,33908
2020-07-20,2020-07-10,AF,34325,34366
2020-07-20,2020-07-11,AF,34564,34451
2020-07-20,2020-07-12,AF,34794,34451
2020-07-20,2020-07-13,AF,35016,34455
2020-07-20,2020-07-14,AF,35229,34740
2020-07-20,2020-07-15,AF,35435,34994
2020-07-20,2020-07-16,AF,35633,35070
2020-07-20,2020-07-17,AF,35824,35289
2020-07-20,2020-07-18,AF,36007,35301
