ForecastDate,Date,Key,Estimated,Confirmed
2020-07-19,2020-06-22,AD,825.9028,855
2020-07-19,2020-06-23,AD,825.95454,855
2020-07-19,2020-06-24,AD,826.00213,855
2020-07-19,2020-06-25,AD,826.04589,855
2020-07-19,2020-06-26,AD,826.08612,855
2020-07-19,2020-06-27,AD,826.12313,855
2020-07-19,2020-06-28,AD,826.15715,855
2020-07-19,2020-06-29,AD,826.18844,855
2020-07-19,2020-06-30,AD,826.2172,855
2020-07-19,2020-07-01,AD,826.24366,855
2020-07-19,2020-07-02,AD,826.26798,855
2020-07-19,2020-07-03,AD,826.29035,855
2020-07-19,2020-07-04,AD,826.31092,855
2020-07-19,2020-07-05,AD,826.32983,855
2020-07-19,2020-07-06,AD,826.34723,855
2020-07-19,2020-07-07,AD,826.36322,855
2020-07-19,2020-07-08,AD,826.37792,855
2020-07-19,2020-07-09,AD,826.39144,855
2020-07-19,2020-07-10,AD,826.40388,855
2020-07-19,2020-07-11,AD,826.41531,855
2020-07-19,2020-07-12,AD,826.42582,855
2020-07-19,2020-07-13,AD,826.43549,858
2020-07-19,2020-07-14,AD,826.44438,861
2020-07-19,2020-07-15,AD,826.45255,862
2020-07-19,2020-07-16,AD,826.46007,877
2020-07-19,2020-07-17,AD,826.46698,880
2020-07-19,2020-07-18,AD,826.47333,880
2020-07-19,2020-07-19,AD,826.47917,880
2020-07-19,2020-07-20,AD,826.48455,
2020-07-19,2020-07-21,AD,826.48949,
2020-07-19,2020-07-22,AD,826.49403,
2020-07-19,2020-07-23,AD,826.49821,
2020-07-19,2020-07-24,AD,826.50205,
2020-07-19,2020-07-25,AD,826.50558,
2020-07-19,2020-07-26,AD,826.50883,
2020-07-19,2020-06-22,AE,46305.942,45303
2020-07-19,2020-06-23,AE,46778.771,45683
2020-07-19,2020-06-24,AE,47242.496,46133
2020-07-19,2020-06-25,AE,47697.16,46563
2020-07-19,2020-06-26,AE,48142.814,46973
2020-07-19,2020-06-27,AE,48579.518,47360
2020-07-19,2020-06-28,AE,49007.337,47797
2020-07-19,2020-06-29,AE,49426.344,48246
2020-07-19,2020-06-30,AE,49836.617,48667
2020-07-19,2020-07-01,AE,50238.241,49069
2020-07-19,2020-07-02,AE,50631.305,49469
2020-07-19,2020-07-03,AE,51015.903,50141
2020-07-19,2020-07-04,AE,51392.134,50857
2020-07-19,2020-07-05,AE,51760.099,51540
2020-07-19,2020-07-06,AE,52119.906,52068
2020-07-19,2020-07-07,AE,52471.663,52600
2020-07-19,2020-07-08,AE,52815.482,53045
2020-07-19,2020-07-09,AE,53151.477,53577
2020-07-19,2020-07-10,AE,53479.766,54050
2020-07-19,2020-07-11,AE,53800.467,54453
2020-07-19,2020-07-12,AE,54113.699,54854
2020-07-19,2020-07-13,AE,54419.586,55198
2020-07-19,2020-07-14,AE,54718.248,55573
2020-07-19,2020-07-15,AE,55009.811,55848
2020-07-19,2020-07-16,AE,55294.397,56129
2020-07-19,2020-07-17,AE,55572.133,56422
2020-07-19,2020-07-18,AE,55843.142,56711
2020-07-19,2020-07-19,AE,56107.551,56922
2020-07-19,2020-07-20,AE,56365.482,
2020-07-19,2020-07-21,AE,56617.063,
2020-07-19,2020-07-22,AE,56862.415,
