ForecastDate,Date,Key,Estimated,Confirmed
2020-07-21,2020-06-24,AD,827.79815,855
2020-07-21,2020-06-25,AD,827.84468,855
2020-07-21,2020-06-26,AD,827.88751,855
2020-07-21,2020-06-27,AD,827.92692,855
2020-07-21,2020-06-28,AD,827.96318,855
2020-07-21,2020-06-29,AD,827.99656,855
2020-07-21,2020-06-30,AD,828.02727,855
2020-07-21,2020-07-01,AD,828.05553,855
2020-07-21,2020-07-02,AD,828.08154,855
2020-07-21,2020-07-03,AD,828.10547,855
2020-07-21,2020-07-04,AD,828.12749,855
2020-07-21,2020-07-05,AD,828.14776,855
2020-07-21,2020-07-06,AD,828.16641,855
2020-07-21,2020-07-07,AD,828.18357,855
2020-07-21,2020-07-08,AD,828.19937,855
2020-07-21,2020-07-09,AD,828.2139,855
2020-07-21,2020-07-10,AD,828.22727,855
2020-07-21,2020-07-11,AD,828.23958,855
2020-07-21,2020-07-12,AD,828.2509,855
2020-07-21,2020-07-13,AD,828.26132,858
2020-07-21,2020-07-14,AD,828.27091,861
2020-07-21,2020-07-15,AD,828.27974,862
2020-07-21,2020-07-16,AD,828.28786,877
2020-07-21,2020-07-17,AD,828.29533,880
2020-07-21,2020-07-18,AD,828.30221,880
2020-07-21,2020-07-19,AD,828.30854,880
2020-07-21,2020-07-20,AD,828.31436,884
2020-07-21,2020-07-21,AD,828.31972,884
2020-07-21,2020-07-22,AD,828.32465,
2020-07-21,2020-07-23,AD,828.32918,
2020-07-21,2020-07-24,AD,828.33336,
2020-07-21,2020-07-25,AD,828.3372,
2020-07-21,2020-07-26,AD,828.34074,
2020-07-21,2020-07-27,AD,828.34399,
2020-07-21,2020-07-28,AD,828.34698,
2020-07-21,2020-06-24,AE,47271.053,46133
2020-07-21,2020-06-25,AE,47728.846,46563
2020-07-21,2020-06-26,AE,48177.671,46973
2020-07-21,2020-06-27,AE,48617.582,47360
2020-07-21,2020-06-28,AE,49048.642,47797
2020-07-21,2020-06-29,AE,49470.92,48246
2020-07-21,2020-06-30,AE,49884.491,48667
2020-07-21,2020-07-01,AE,50289.436,49069
2020-07-21,2020-07-02,AE,50685.84,49469
2020-07-21,2020-07-03,AE,51073.795,50141
2020-07-21,2020-07-04,AE,51453.396,50857
2020-07-21,2020-07-05,AE,51824.742,51540
2020-07-21,2020-07-06,AE,52187.937,52068
2020-07-21,2020-07-07,AE,52543.086,52600
2020-07-21,2020-07-08,AE,52890.299,53045
2020-07-21,2020-07-09,AE,53229.688,53577
2020-07-21,2020-07-10,AE,53561.367,54050
2020-07-21,2020-07-11,AE,53885.452,54453
2020-07-21,2020-07-12,AE,54202.061,54854
2020-07-21,2020-07-13,AE,54511.313,55198
2020-07-21,2020-07-14,AE,54813.33,55573
2020-07-21,2020-07-15,AE,55108.232,55848
2020-07-21,2020-07-16,AE,55396.142,56129
2020-07-21,2020-07-17,AE,55677.182,56422
2020-07-21,2020-07-18,AE,55951.477,56711
2020-07-21,2020-07-19,AE,56219.15,56922
2020-07-21,2020-07-20,AE,56480.323,57193
2020-07-21,2020-07-21,AE,56735.12,57498
2020-07-21,2020-07-22,AE,56983.664,
2020-07-21,2020-07-23,AE,57226.078,
2020-07-21,2020-07-24,AE,57462.483,
2020-07-21,2020-07-25,AE,57693,
2020-07-21,2020-07-26,AE,57917.749,
2020-07-21,2020-07-27,AE,58136.851,
2020-07-21,2020-07-28,AE,58350.423,
2020-07-21,2020-06-24,AF,29114.299,29715
2020-07-21,2020-06-25,AF,29522.64,30175
2020-07-21,2020-06-26,AF,29918.74,30451
2020-07-21,2020-06-27,AF,30302.741,30616
2020-07-21,2020-06-28,AF,30674.803,30967
2020-07-21,2020-06-29,AF,31035.104,31238
2020-07-21,2020-06-30,AF,31383.835,31517
2020-07-21,2020-07-01,AF,31721.202,31836
2020-07-21,2020-07-02,AF,32047.421,32022
2020-07-21,2020-07-03,AF,32362.719,32324
2020-07-21,2020-07-04,AF,32667.33,32672
2020-07-21,2020-07-05,AF,32961.494,32951
2020-07-21,2020-07-06,AF,33245.458,33384
2020-07-21,2020-07-07,AF,33519.472,33594
2020-07-21,2020-07-08,AF,33783.789,33653
2020-07-21,2020-07-09,AF,34038.663,33908
2020-07-21,2020-07-10,AF,34284.35,34366
2020-07-21,2020-07-11,AF,34521.108,34451
2020-07-21,2020-07-12,AF,34749.19,34451
2020-07-21,2020-07-13,AF,34968.851,34455
2020-07-21,2020-07-14,AF,35180.344,34740
2020-07-21,2020-07-15,AF,35383.918,34994
2020-07-21,2020-07-16,AF,35579.819,35070
2020-07-21,2020-07-17,AF,35768.291,35289
2020-07-21,2020-07-18,AF,35949.574,35301
2020-07-21,2020-07-19,AF,36123.903,35475
2020-07-21,2020-07-20,AF,36291.508,35615
2020-07-21,2020-07-21,AF,36452.617,35727
2020-07-21,2020-07-22,AF,36607.45,
2020-07-21,2020-07-23,AF,36756.226,
2020-07-21,2020-07-24,AF,36899.154,
2020-07-21,2020-07-25,AF,37036.441,
2020-07-21,2020-07-26,AF,37168.289,
2020-07-21,2020-07-27,AF,37294.893,
2020-07-21,2020-07-28,AF,37416.443,
2020-07-19,2020-05-11,AF_BAL,370.28604,355
2020-07-19,2020-05-12,AF_BAL,404.82766,388
2020-07-19,2020-05-13,AF_BAL,441.24956,437
2020-07-19,2020-05-14,AF_BAL,479.53968,461
2020-07-19,2020-05-15,AF_BAL,519.67801,461
2020-07-19,2020-05-16,AF_BAL,561.63682,492
2020-07-19,2020-05-17,AF_BAL,605.38087,503
2020-07-19,2020-05-18,AF_BAL,650.86781,534
2020-07-19,2020-05-19,AF_BAL,698.04857,589
2020-07-19,2020-05-22,AF_BAL,746.86775,996
2020-07-19,2020-05-24,AF_BAL,797.26412,762
2020-07-19,2020-05-26,AF_BAL,849.1711,875
2020-07-19,2020-05-28,AF_BAL,902.51733,947
2020-07-19,2020-05-29,AF_BAL,957.22712,970
